season,team,player,salary
2017,NYN,yoenis cespedes,22500000
2017,NYN,michael conforto,554904
2017,NYN,travis d'arnaud,1875000
2017,NYN,jacob degrom,4050000
2017,NYN,lucas duda,7250000
2017,NYN,josh edgin,675000
2017,NYN,phillip evans,535000
2017,NYN,jeurys familia,7425000
2017,NYN,chris flexen,535000
2017,NYN,wilmer flores,2200000
2017,NYN,sean gilmartin,535000
2017,NYN,erik goeddel,535000
2017,NYN,curtis granderson,15000000
2017,NYN,robert gsellman,541750
2017,NYN,matt harvey,5125000
2017,NYN,ty kelly,537208
2017,NYN,juan lagares,4500000
2017,NYN,seth lugo,543500
2017,NYN,steven matz,562250
2017,NYN,kevin mcgowan,535000
2017,NYN,tommy milone,1250000
2017,NYN,rafael montero,541400
2017,NYN,tomas nido,535000
2017,NYN,brandon nimmo,536240
2017,NYN,tyler pill,535000
2017,NYN,kevin plawecki,535000
2017,NYN,neil ramirez,535000
2017,NYN,a.j. ramos,6550000
2017,NYN,addison reed,7750000
2017,NYN,jose reyes,22000000
2017,NYN,matt reynolds,675000
2017,NYN,jacob rhame,535000
2017,NYN,rene rivera,1750000
2017,NYN,t.j. rivera,539958
2017,NYN,hansel robles,553125
2017,NYN,amed rosario,535000
2017,NYN,fernando salas,3000000
2017,NYN,paul sewald,535000
2017,NYN,dominic smith,535000
2017,NYN,josh smoker,536625
2017,NYN,noah syndergaard,605500
2017,NYN,travis taijeron,535000
2017,NYN,neil walker,17200000
2017,NYN,zack wheeler,800000
2017,NYN,adam wilk,535000
2017,NYA,miguel andujar,535000
2017,NYA,tyler austin,544000
2017,NYA,dellin betances,3000000
2017,NYA,greg bird,545500
2017,NYA,chris carter,3000000
2017,NYA,starlin castro,9000000
2017,NYA,luis cessa,535000
2017,NYA,aroldis chapman,15000000
2017,NYA,ji-man choi,700000
2017,NYA,tyler clippard,4150000
2017,NYA,garrett cooper,535000
2017,NYA,jacoby ellsbury,21142857
2017,NYA,dustin fowler,535000
2017,NYA,clint frazier,535000
2017,NYA,todd frazier,12000000
2017,NYA,giovanny gallegos,535000
2017,NYA,jaime garcia,12000000
2017,NYA,brett gardner,12000000
2017,NYA,domingo german,535000
2017,NYA,sonny gray,3575000
2017,NYA,chad green,535000
2017,NYA,didi gregorius,5100000
2017,NYA,chase headley,13000000
2017,NYA,ben heller,535000
2017,NYA,ronald herrera,535000
2017,NYA,aaron hicks,1350000
2017,NYA,kyle higashioka,535000
2017,NYA,jonathan holder,536875
2017,NYA,matt holliday,13000000
2017,NYA,aaron judge,544500
2017,NYA,tom kahnle,535000
2017,NYA,pete kozma,575000
2017,NYA,erik kratz,535000
2017,NYA,tom layne,1075000
2017,NYA,bryan mitchell,550625
2017,NYA,jordan montgomery,535000
2017,NYA,michael pineda,7400000
2017,NYA,rob refsnyder,535000
2017,NYA,david robertson,12000000
2017,NYA,austin romine,805000
2017,NYA,c.c. sabathia,25000000
2017,NYA,gary sanchez,557900
2017,NYA,luis severino,550975
2017,NYA,chasen shreve,552425
2017,NYA,caleb smith,535000
2017,NYA,masahiro tanaka,22000000
2017,NYA,ronald torreyes,561900
2017,NYA,tyler wade,535000
2017,NYA,adam warren,2290000
2017,NYA,tyler webb,535000
2017,NYA,mason williams,535000
2017,OAK,raul alcantara,535000
2017,OAK,yonder alonso,4000000
2017,OAK,john axford,5500000
2017,OAK,franklin barreto,535000
2017,OAK,paul blackburn,535000
2017,OAK,michael brady,535000
2017,OAK,jaycob brugman,535000
2017,OAK,mark canha,545000
2017,OAK,santiago casilla,4500000
2017,OAK,simon castro,535000
2017,OAK,matt chapman,535000
2017,OAK,jharel cotton,535000
2017,OAK,daniel coulombe,537500
2017,OAK,khris davis,5000000
2017,OAK,rajai davis,6000000
2017,OAK,jaff decker,535000
2017,OAK,sean doolittle,2600000
2017,OAK,ryan dull,540000
2017,OAK,dustin garneau,537000
2017,OAK,daniel gossett,535000
2017,OAK,kendall graveman,545000
2017,OAK,sonny gray,3575000
2017,OAK,jesse hahn,535000
2017,OAK,chris hatcher,1250000
2017,OAK,ryon healy,537500
2017,OAK,liam hendriks,1100000
2017,OAK,matt joyce,5000000
2017,OAK,ryan lamarre,535000
2017,OAK,ryan lavarnway,535000
2017,OAK,jed lowrie,6500000
2017,OAK,ryan madson,7500000
2017,OAK,sean manaea,537500
2017,OAK,bruce maxwell,535000
2017,OAK,daniel mengden,537500
2017,OAK,sam moll,535000
2017,OAK,frankie montas,537500
2017,OAK,zach neal,535000
2017,OAK,renato nunez,535000
2017,OAK,matt olson,535000
2017,OAK,josh phegley,545000
2017,OAK,chad pinder,535000
2017,OAK,trevor plouffe,5250000
2017,OAK,boog powell,535000
2017,OAK,adam rosales,1250000
2017,OAK,marcus semien,545000
2017,OAK,chris smith,535000
2017,OAK,josh smith,535000
2017,OAK,jake smolinski,545000
2017,OAK,blake treinen,563700
2017,OAK,andrew triggs,537500
2017,OAK,cesar valdez,535000
2017,OAK,stephen vogt,2965000
2017,OAK,bobby wahl,535000
2017,OAK,joey wendle,535000
2017,PHI,jorge alfaro,535000
2017,PHI,aaron altherr,538500
2017,PHI,henderson alvarez,535000
2017,PHI,drew anderson,535000
2017,PHI,victor arano,535000
2017,PHI,pedro beato,535000
2017,PHI,joaquin benoit,7500000
2017,PHI,andres blanco,3000000
2017,PHI,clay buchholz,13500000
2017,PHI,j.p. crawford,535000
2017,PHI,zac curtis,535000
2017,PHI,zach eflin,537000
2017,PHI,jerad eickhoff,552000
2017,PHI,casey fien,1100000
2017,PHI,pedro florimon,535000
2017,PHI,maikel franco,560000
2017,PHI,freddy galvis,4350000
2017,PHI,luis garcia,535000
2017,PHI,jeanmar gomez,4200000
2017,PHI,jeremy hellickson,17200000
2017,PHI,cesar hernandez,2550000
2017,PHI,odubel herrera,1250000
2017,PHI,rhys hoskins,535000
2017,PHI,tommy joseph,543000
2017,PHI,ty kelly,537208
2017,PHI,howie kendrick,10000000
2017,PHI,hyun-soo kim,4200000
2017,PHI,andrew knapp,535000
2017,PHI,mark leiter,535000
2017,PHI,ben lively,535000
2017,PHI,hoby milner,535000
2017,PHI,adam morgan,539000
2017,PHI,daniel nava,1350000
2017,PHI,hector neris,557500
2017,PHI,pat neshek,6500000
2017,PHI,juan nicasio,3650000
2017,PHI,aaron nola,544000
2017,PHI,cameron perkins,535000
2017,PHI,ricardo pinto,535000
2017,PHI,nick pivetta,535000
2017,PHI,edubray ramos,540000
2017,PHI,yacksel rios,535000
2017,PHI,joely rodriguez,535000
2017,PHI,cameron rupp,565000
2017,PHI,michael saunders,8000000
2017,PHI,kevin siegrist,1637500
2017,PHI,brock stassi,535000
2017,PHI,jesen therrien,535000
2017,PHI,jake thompson,535000
2017,PHI,vincent velasquez,547000
2017,PHI,nick williams,535000
2017,PIT,john barbato,535000
2017,PIT,antonio bastardo,6500000
2017,PIT,josh bell,549000
2017,PIT,joaquin benoit,7500000
2017,PIT,john bormann,535000
2017,PIT,chris bostick,535000
2017,PIT,steven brault,535000
2017,PIT,francisco cervelli,9000000
2017,PIT,gerrit cole,3750000
2017,PIT,elias diaz,535000
2017,PIT,adam frazier,549500
2017,PIT,david freese,6250000
2017,PIT,tyler glasnow,541000
2017,PIT,phil gosselin,559500
2017,PIT,alen hanson,541500
2017,PIT,josh harrison,7500000
2017,PIT,daniel hudson,5500000
2017,PIT,john jaso,4000000
2017,PIT,george kontos,1750000
2017,PIT,chad kuhl,550000
2017,PIT,jack leathersich,535000
2017,PIT,wade leblanc,750000
2017,PIT,josh lindblom,535000
2017,PIT,jordan luplow,535000
2017,PIT,jhan marinez,540200
2017,PIT,starling marte,5000000
2017,PIT,andrew mccutchen,14000000
2017,PIT,jordy mercer,4325000
2017,PIT,max moroff,535000
2017,PIT,dovydas neverauskas,535000
2017,PIT,gift ngoepe,535000
2017,PIT,juan nicasio,3650000
2017,PIT,ivan nova,7000000
2017,PIT,danny ortiz,535000
2017,PIT,jose osuna,535000
2017,PIT,gregory polanco,1000000
2017,PIT,sean rodriguez,5000000
2017,PIT,dan runzler,535000
2017,PIT,angel sanchez,535000
2017,PIT,edgar santana,535000
2017,PIT,a.j. schugel,535000
2017,PIT,jacob stallings,535000
2017,PIT,chris stewart,1400000
2017,PIT,jameson taillon,555500
2017,PIT,felipe vazquez,564500
2017,PIT,tony watson,5600000
2017,PIT,trevor williams,544000
2017,SDN,carlos asuaje,535000
2017,SDN,erick aybar,1750000
2017,SDN,buddy baumann,535700
2017,SDN,christian bethancourt,541800
2017,SDN,jabari blash,535000
2017,SDN,ryan buchter,544700
2017,SDN,trevor cahill,1750000
2017,SDN,carter capps,987500
2017,SDN,jhoulys chacin,1750000
2017,SDN,dusty coleman,535000
2017,SDN,franchy cordero,535000
2017,SDN,allen cordoba,535000
2017,SDN,jarred cosart,566300
2017,SDN,chase d'arnaud,600000
2017,SDN,miguel diaz,535000
2017,SDN,jake esch,535000
2017,SDN,rocky gale,535000
2017,SDN,brad hand,1375000
2017,SDN,austin hedges,537100
2017,SDN,travis jankowski,544300
2017,SDN,dinelson lamet,535000
2017,SDN,zach lee,535000
2017,SDN,kyle lloyd,535000
2017,SDN,jordan lyles,3175000
2017,SDN,manuel margot,535600
2017,SDN,phil maton,535000
2017,SDN,brandon maurer,1900000
2017,SDN,cory mazzoni,535000
2017,SDN,kyle mcgrath,535000
2017,SDN,tim melville,535000
2017,SDN,wil myers,2000000
2017,SDN,dillon overton,536600
2017,SDN,luis perdomo,544300
2017,SDN,jose pirela,535000
2017,SDN,kevin quackenbush,535000
2017,SDN,hunter renfroe,535900
2017,SDN,clayton richard,1750000
2017,SDN,jose ruiz,535000
2017,SDN,hector sanchez,750000
2017,SDN,luis sardinas,541800
2017,SDN,ryan schimpf,546200
2017,SDN,yangervis solarte,2500000
2017,SDN,cory spangenberg,545000
2017,SDN,craig stammen,900000
2017,SDN,matt szczur,549500
2017,SDN,luis torrens,535000
2017,SDN,jose torres,535400
2017,SDN,jose valdez,535000
2017,SDN,christian villanueva,535000
2017,SDN,jered weaver,3000000
2017,SDN,travis wood,4000000
2017,SDN,kirby yates,535000
2017,SFN,christian arroyo,535000
2017,SFN,brandon belt,2800000
2017,SFN,ty blach,536500
2017,SFN,madison bumgarner,11500000
2017,SFN,matt cain,20000000
2017,SFN,orlando calixte,535000
2017,SFN,brandon crawford,8000000
2017,SFN,kyle crick,535000
2017,SFN,johnny cueto,21000000
2017,SFN,sam dyson,3520000
2017,SFN,tim federowicz,535000
2017,SFN,cory gearrin,1050000
2017,SFN,conor gillaspie,1400000
2017,SFN,miguel gomez,535000
2017,SFN,roberto gomez,535000
2017,SFN,gorkys hernandez,537000
2017,SFN,aaron hill,2000000
2017,SFN,nick hundley,2000000
2017,SFN,jae-gyun hwang,1500000
2017,SFN,ryder jones,535000
2017,SFN,george kontos,1750000
2017,SFN,derek law,545000
2017,SFN,chris marrero,535000
2017,SFN,mark melancon,4000000
2017,SFN,carlos moncrief,535000
2017,SFN,matt moore,7000000
2017,SFN,reyes moronta,535000
2017,SFN,bryan morris,1250000
2017,SFN,mike morse,535000
2017,SFN,eduardo nunez,4200000
2017,SFN,steven okert,536500
2017,SFN,josh osich,535000
2017,SFN,joe panik,600000
2017,SFN,jarrett parker,539000
2017,SFN,hunter pence,18500000
2017,SFN,buster posey,21400000
2017,SFN,neil ramirez,535000
2017,SFN,justin ruggiano,535000
2017,SFN,jeff samardzija,18000000
2017,SFN,pablo sandoval,17000000
2017,SFN,dan slania,535000
2017,SFN,austin slater,535000
2017,SFN,denard span,10000000
2017,SFN,chris stratton,535000
2017,SFN,hunter strickland,555000
2017,SFN,drew stubbs,535000
2017,SFN,albert suarez,535000
2017,SFN,kelby tomlinson,543000
2017,SFN,mac williamson,539000
2017,SEA,andrew albers,535000
2017,SEA,yonder alonso,4000000
2017,SEA,dan altavilla,536100
2017,SEA,gordon beckham,535000
2017,SEA,christian bergman,535000
2017,SEA,robinson cano,24000000
2017,SEA,steven cishek,6000000
2017,SEA,tyler cloyd,535000
2017,SEA,nelson cruz,14000000
2017,SEA,zac curtis,535000
2017,SEA,chase de jong,535000
2017,SEA,edwin diaz,545000
2017,SEA,jarrod dyson,2800000
2017,SEA,danny espinosa,5425000
2017,SEA,casey fien,1100000
2017,SEA,mike freeman,535000
2017,SEA,yovani gallardo,11000000
2017,SEA,ben gamel,535000
2017,SEA,ryan garton,535000
2017,SEA,sam gaviglio,535000
2017,SEA,marco gonzales,535000
2017,SEA,tuffy gosewisch,635000
2017,SEA,mitch haniger,538000
2017,SEA,jacob hannemann,535000
2017,SEA,guillermo heredia,782000
2017,SEA,felix hernandez,26000000
2017,SEA,chris heston,535000
2017,SEA,hisashi iwakuma,14000000
2017,SEA,casey lawrence,535000
2017,SEA,mike leake,15000000
2017,SEA,jean machi,535000
2017,SEA,mike marjama,535000
2017,SEA,evan marshall,535000
2017,SEA,cody martin,535000
2017,SEA,leonys martin,4850000
2017,SEA,ariel miranda,540500
2017,SEA,andrew moore,535000
2017,SEA,taylor motter,537200
2017,SEA,dillon overton,536600
2017,SEA,emilio pagan,535000
2017,SEA,james paxton,2350000
2017,SEA,james pazos,536500
2017,SEA,david phelps,4600000
2017,SEA,max povse,535000
2017,SEA,boog powell,535000
2017,SEA,erasmo ramirez,3125000
2017,SEA,carlos ruiz,4500000
2017,SEA,marc rzepczynski,5500000
2017,SEA,evan scribner,907500
2017,SEA,kyle seager,10500000
2017,SEA,jean segura,6200000
2017,SEA,shae simmons,536200
2017,SEA,tyler smith,535000
2017,SEA,danny valencia,5500000
2017,SEA,thyago vieira,535000
2017,SEA,nick vincent,1325000
2017,SEA,dan vogelbach,535000
2017,SEA,ryan weber,535000
2017,SEA,robert whalen,537500
2017,SEA,mike zunino,570000
2017,SEA,tony zych,539600
2017,SLN,matt adams,2800000
2017,SLN,sandy alcantara,535000
2017,SLN,harrison bader,535000
2017,SLN,matt bowman,546600
2017,SLN,john brebbia,535000
2017,SLN,jonathan broxton,3750000
2017,SLN,matt carpenter,9750000
2017,SLN,brett cecil,7500000
2017,SLN,paul dejong,535000
2017,SLN,aledmys diaz,2000000
2017,SLN,zach duke,5500000
2017,SLN,jack flaherty,535000
2017,SLN,dexter fowler,14500000
2017,SLN,eric fryer,675000
2017,SLN,john gant,536600
2017,SLN,greg garcia,547900
2017,SLN,marco gonzales,535000
2017,SLN,randal grichuk,557200
2017,SLN,jedd gyorko,6000000
2017,SLN,chad huffman,535000
2017,SLN,carson kelly,535000
2017,SLN,mike leake,15000000
2017,SLN,josh lucas,535000
2017,SLN,lance lynn,7500000
2017,SLN,tyler lyons,549800
2017,SLN,carlos martinez,4500000
2017,SLN,jose martinez,535000
2017,SLN,mike mayers,535000
2017,SLN,alex mejia,535000
2017,SLN,yadier molina,14000000
2017,SLN,juan nicasio,3650000
2017,SLN,seung-hwan oh,2750000
2017,SLN,jhonny peralta,10000000
2017,SLN,tommy pham,535000
2017,SLN,stephen piscotty,1000000
2017,SLN,alberto rosario,535000
2017,SLN,trevor rosenthal,6400000
2017,SLN,ryan sherriff,535000
2017,SLN,kevin siegrist,1637500
2017,SLN,magneuris sierra,535000
2017,SLN,miguel socolovich,537500
2017,SLN,sam tuivailala,536500
2017,SLN,breyvic valera,535000
2017,SLN,luke voit,535000
2017,SLN,michael wacha,2775000
2017,SLN,adam wainwright,19500000
2017,SLN,luke weaver,535000
2017,SLN,kolten wong,2500000
2017,TBA,jose alvarado,535000
2017,TBA,matt andriese,535000
2017,TBA,chris archer,4750000
2017,TBA,tim beckham,885000
2017,TBA,peter bourjos,1350000
2017,TBA,brad boxberger,1600000
2017,TBA,curt casali,535000
2017,TBA,xavier cedeno,1300000
2017,TBA,steven cishek,6000000
2017,TBA,alex cobb,4200000
2017,TBA,alex colome,547900
2017,TBA,jose de leon,535600
2017,TBA,jumbo diaz,557500
2017,TBA,corey dickerson,3025000
2017,TBA,lucas duda,7250000
2017,TBA,danny espinosa,5425000
2017,TBA,jake faria,535000
2017,TBA,danny farquhar,900000
2017,TBA,taylor featherston,535000
2017,TBA,ryan garton,535000
2017,TBA,adeiny hechavarria,4350000
2017,TBA,chih-wei hu,535000
2017,TBA,tommy hunter,1400000
2017,TBA,dan jennings,1400000
2017,TBA,kevin kiermaier,3000000
2017,TBA,andrew kittredge,535000
2017,TBA,adam kolarek,535000
2017,TBA,evan longoria,13000000
2017,TBA,justin marks,535000
2017,TBA,michael martinez,600000
2017,TBA,brad miller,3575000
2017,TBA,diego moreno,535000
2017,TBA,logan morrison,2500000
2017,TBA,derek norris,1200000
2017,TBA,jake odorizzi,4100000
2017,TBA,shane peterson,535000
2017,TBA,trevor plouffe,5250000
2017,TBA,austin pruitt,535000
2017,TBA,cesar puello,535000
2017,TBA,erasmo ramirez,3125000
2017,TBA,wilson ramos,4000000
2017,TBA,colby rasmus,5000000
2017,TBA,daniel robertson,535000
2017,TBA,chaz roe,720000
2017,TBA,sergio romo,3000000
2017,TBA,mallex smith,539800
2017,TBA,blake snell,545000
2017,TBA,steven souza,546700
2017,TBA,ryne stanek,535000
2017,TBA,jesus sucre,630000
2017,TBA,rickie weeks,1500000
2017,TBA,chase whitley,535000
2017,TBA,hunter wood,535000
2017,TEX,dario alvarez,539790
2017,TEX,elvis andrus,15000000
2017,TEX,tony barnette,1750000
2017,TEX,anthony bass,535000
2017,TEX,adrian beltre,18000000
2017,TEX,austin bibens-dirkx,535000
2017,TEX,matt bush,544920
2017,TEX,willie calhoun,535000
2017,TEX,andrew cashner,10000000
2017,TEX,robinson chirinos,1900000
2017,TEX,shin-soo choo,20000000
2017,TEX,preston claiborne,535000
2017,TEX,alex claudio,545050
2017,TEX,yu darvish,11000000
2017,TEX,delino deshields,540300
2017,TEX,jake diekman,2550000
2017,TEX,sam dyson,3520000
2017,TEX,paolo espino,535000
2017,TEX,ernesto frieri,535000
2017,TEX,joey gallo,537120
2017,TEX,nick gardewine,535000
2017,TEX,dillon gee,2000000
2017,TEX,carlos gomez,11500000
2017,TEX,miguel gonzalez,5900000
2017,TEX,phil gosselin,559500
2017,TEX,a.j. griffin,2000000
2017,TEX,jason grilli,3000000
2017,TEX,cole hamels,22500000
2017,TEX,mike hauschild,535000
2017,TEX,jared hoying,535000
2017,TEX,jeremy jeffress,2100000
2017,TEX,a.j. jimenez,535000
2017,TEX,keone kela,543210
2017,TEX,pete kozma,575000
2017,TEX,jose leclerc,536000
2017,TEX,jonathan lucroy,5250000
2017,TEX,jhan marinez,540200
2017,TEX,nick martinez,540590
2017,TEX,nomar mazara,546450
2017,TEX,yohander mendez,536000
2017,TEX,will middlebrooks,535000
2017,TEX,mike napoli,6000000
2017,TEX,brett nicholas,537000
2017,TEX,rougned odor,1000000
2017,TEX,martin perez,4400000
2017,TEX,jurickson profar,1005000
2017,TEX,drew robinson,535000
2017,TEX,ricardo rodriguez,535000
2017,TEX,tyson ross,6000000
2017,TEX,ryan rua,544740
2017,TEX,tanner scheppers,975000
2017,TOR,anthony alford,535000
2017,TOR,brett anderson,3500000
2017,TOR,norichika aoki,5500000
2017,TOR,dan barnes,535000
2017,TOR,darwin barney,2887500
2017,TOR,jose bautista,18000000
2017,TOR,jeff beliveau,535000
2017,TOR,joe biagini,535000
2017,TOR,mike bolsinger,545700
2017,TOR,leonel campos,535000
2017,TOR,ezequiel carrera,1162500
2017,TOR,darrell ceciliani,535000
2017,TOR,chris coghlan,535000
2017,TOR,taylor cole,535000
2017,TOR,matt dermody,535000
2017,TOR,josh donaldson,17000000
2017,TOR,marco estrada,14000000
2017,TOR,ryan goins,548200
2017,TOR,jason grilli,3000000
2017,TOR,j.a. happ,13000000
2017,TOR,lucas harrell,535000
2017,TOR,teoscar hernandez,536500
2017,TOR,t.j. house,535000
2017,TOR,j.p. howell,3000000
2017,TOR,tom koehler,5750000
2017,TOR,mat latos,1500000
2017,TOR,casey lawrence,535000
2017,TOR,dominic leone,548200
2017,TOR,francisco liriano,13000000
2017,TOR,raffy lopez,535000
2017,TOR,aaron loup,1125000
2017,TOR,luke maile,535000
2017,TOR,russell martin,20000000
2017,TOR,tim mayza,535000
2017,TOR,miguel montero,14000000
2017,TOR,kendrys morales,10000000
2017,TOR,mike ohlman,535000
2017,TOR,roberto osuna,552400
2017,TOR,ian parmley,535000
2017,TOR,steve pearce,6250000
2017,TOR,kevin pillar,555000
2017,TOR,carlos ramirez,535000
2017,TOR,rob refsnyder,535000
2017,TOR,chris rowley,535000
2017,TOR,jarrod saltalamacchia,1250000
2017,TOR,aaron sanchez,535000
2017,TOR,luis santos,535000
2017,TOR,michael saunders,8000000
2017,TOR,chris smith,535000
2017,TOR,dwight smith,535000
2017,TOR,joe smith,3000000
2017,TOR,justin smoak,4125000
2017,TOR,glenn sparkman,535000
2017,TOR,marcus stroman,3400000
2017,TOR,ryan tepera,542700
2017,TOR,nick tepesch,1000000
2017,TOR,devon travis,545200
2017,TOR,troy tulowitzki,20000000
2017,TOR,richard urena,535000
2017,TOR,cesar valdez,535000
2017,WAS,austin adams,535000
2017,WAS,matt albers,1150000
2017,WAS,rafael bautista,535000
2017,WAS,joe blanton,4000000
2017,WAS,a.j. cole,535000
2017,WAS,alejandro de aza,535000
2017,WAS,wilmer difo,537800
2017,WAS,sean doolittle,2600000
2017,WAS,stephen drew,3500000
2017,WAS,adam eaton,4000000
2017,WAS,erick fedde,535000
2017,WAS,koda glover,538300
2017,WAS,gio gonzalez,12000000
2017,WAS,brian goodwin,535000
2017,WAS,trevor gott,535000
2017,WAS,matt grace,535000
2017,WAS,grant green,535000
2017,WAS,jeremy guthrie,535000
2017,WAS,bryce harper,13625000
2017,WAS,chris heisey,1400000
2017,WAS,edwin jackson,2450000
2017,WAS,shawn kelley,5500000
2017,WAS,howie kendrick,10000000
2017,WAS,brandon kintzler,2925000
2017,WAS,adam lind,1000000
2017,WAS,jose lobaton,1575000
2017,WAS,ryan madson,7500000
2017,WAS,daniel murphy,12000000
2017,WAS,oliver perez,4000000
2017,WAS,ryan raburn,535000
2017,WAS,raudy read,535000
2017,WAS,anthony rendon,5800000
2017,WAS,tanner roark,4315000
2017,WAS,victor robles,535000
2017,WAS,enny romero,551000
2017,WAS,joe ross,551000
2017,WAS,adrian sanchez,535000
2017,WAS,max scherzer,15000000
2017,WAS,pedro severino,535000
2017,WAS,sammy solis,545700
2017,WAS,andrew stevenson,535000
2017,WAS,stephen strasburg,15000000
2017,WAS,michael taylor,557900
2017,WAS,blake treinen,563700
